id;Sessions;Stress;Attention;Meditation
100;1;1;5.8;8.5
101;2;0.3;3.7;3.7
102;3;6.7;5.3;2.1
103;4;3.2;2.3;8
104;5;6;3.3;8.6
105;6;2;0.4;9.9
106;7;2.4;9;0.1
107;8;10.2;7.4;0.2
108;9;0.3;4;10.3
109;10;7.2;0.1;4.9
110;11;0.6;3.1;5.7
111;12;2.3;5;3.9
112;13;5.3;10.7;10.7
113;14;2.8;6.2;8.7
114;15;6.3;3.4;10.2
115;16;4.5;9.8;1
116;17;7.2;2.3;9.9
117;18;6;0.5;7.4
118;19;10.2;0.8;10.5
119;20;8.3;10.1;3.9
120;21;5.2;10.3;5.2
121;22;8.3;3.2;5.1
122;23;2.8;5.9;2.6
123;24;1.8;9.4;2.4
124;25;8.4;2.1;6.5
125;26;4;8.9;3.9
126;27;4.5;3.9;1
127;28;1.6;5.1;10.8
128;29;10.4;4.1;5.1
129;30;0.7;0.3;6.5
130;31;0.4;10.3;0.7
131;32;8.8;6.4;10.7
132;33;7.9;6.2;10.3
133;34;10.2;5.2;5.7
134;35;6.9;0.1;8.5
135;36;9.9;7;6.4
136;37;0.7;0.7;0.3
137;38;1.9;0.1;1.6
138;39;8.2;2.1;10.7
139;40;7.2;9;4.5
140;41;4.2;0.5;2.1
141;42;9.5;7;5.6
142;43;1;7.4;7.7
143;44;7.5;4.5;1
144;45;7.5;10.3;1.8
145;46;6.4;3.1;5.3
146;47;5.5;2;10.9
147;48;9.7;10.3;8.4
148;49;8.2;0.3;7.8
149;50;3.8;7.9;1.9
150;51;9.4;8.7;9.7
151;52;0.6;6.9;10.6
152;53;3.1;10.4;9.1
153;54;7.5;0.3;8.1
154;55;1.5;9.8;10.9
155;56;6;6.3;1
156;57;1.4;5.6;6.8
157;58;9.8;6;0.5
158;59;6.2;9.8;0.2
159;60;3.2;3.8;2
160;61;3;8.5;10.2
161;62;2.1;10.4;2.1
162;63;1.2;4.7;8.7
163;64;3.2;6.7;1.1
164;65;7.9;8;2.2
165;66;2.1;5.8;7.8
166;67;6.6;3.8;10.8
167;68;9.5;2.9;8.9
168;69;6.3;10.5;2.8
169;70;2.8;9.1;2.2
170;71;6.3;1.5;4.4
171;72;10.8;5.5;6
172;73;5.4;6.5;9.1
173;74;8.6;2.7;3.1
174;75;4.7;9.6;1.4
175;76;3.9;10.3;8.7
176;77;10;2.3;0.7
177;78;10.3;1.5;2.5
178;79;3.7;4.6;10.4
179;80;4.2;5.2;2.2
180;81;4.4;7.8;5.6
181;82;1.3;3.1;7.8
182;83;3.6;3.1;5.1
183;84;7;7;8.4
184;85;5;3.4;3.9
185;86;3.8;7;3.2
186;87;0.1;5.4;7.9
187;88;3.3;1.6;4.8
